# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
   337       9.2       9.4      16.1      12.2       3.7       1.7       3.0       1.6
   338       9.4       9.6      16.1      12.2       3.5       1.9       2.8       1.2
   339       9.6       9.8      16.1      12.2       3.5       1.8       2.8       1.7
   340       9.8      10.0      16.1      12.2       3.5       2.4       2.5       1.4
   341      10.0      10.2      13.3      12.0       3.7       2.1       2.5       0.7
   342      10.2      10.4      13.3      12.0       3.5       2.7       2.5       1.7
   343      10.4      10.6      13.3      12.0       3.6       2.5       2.5       1.3
   344      10.6      10.8      13.3      12.0       3.5       2.7       2.2       0.9
   345      10.8      11.0      13.3      12.0       3.6       2.8       2.2       0.8
   346      11.0      11.2      13.3      11.5       3.5       2.5       2.0       1.2
   347      11.2      11.4      13.3      11.5       3.6       2.5       1.9       0.8
   348      11.4      11.6      13.3      11.5       3.4       2.0       1.9       0.4
   349      11.6      11.8      13.3      11.5       3.6       2.0       1.9       0.9
   350      11.8      12.0      13.3      11.5       3.5       1.4       1.6       0.6
   351      12.0      12.2      13.3      12.1       3.1       1.4       1.6       0.1
   352      12.2      12.4      13.3      12.1       3.2       0.9       1.4       0.9
   353      12.4      12.6      13.3      12.1       3.2       0.8       1.4       0.4
   354      12.6      12.8      13.3      12.1       2.9       0.5       1.3       0.1
   355      12.8      13.0      13.3      12.1       2.6       0.4       1.4      -0.5
   356      13.0      13.2      13.3      12.3       2.9       0.2       1.4       0.2
   357      13.2      13.4      13.3      12.3       2.5       0.0       1.1      -0.4
   358      13.4      13.6      13.3      12.3       2.2      -0.2       1.1      -0.9
   359      13.6      13.8      13.3      12.3       2.1      -0.3       1.1       0.0
   360      13.8      14.0      13.3      12.3       2.1      -0.7       0.9      -0.4
   361      14.0      14.2       8.3       9.5       1.7      -0.5       1.0      -1.8
   362      14.2      14.4       8.3       9.5       1.5      -0.9       1.0      -0.1
   363      14.4      14.6       8.3       9.5       1.6      -0.8       0.8      -0.7
   364      14.6      14.8       8.3       9.5       1.3      -1.3       0.8      -1.4
   365      14.8      15.0       8.3       9.5       1.0      -1.2       0.9      -1.7
   366      15.0      15.2       8.3       8.8       1.0      -1.7       0.7      -0.8
   367      15.2      15.4       8.3       8.8       1.0      -1.5       0.7      -1.4
   368      15.4      15.6       8.3       8.8       0.6      -1.9       0.7      -2.0
   369      15.6      15.8       8.3       8.8       0.6      -1.8       0.6      -0.9
   370      15.8      16.0       8.3       8.8       0.7      -1.8       0.6      -1.4
   371      16.0      16.2       8.3       8.4       0.4      -1.9       0.6      -2.1
   372      16.2      16.4       8.3       8.4       0.2      -1.7       0.6      -1.0
   373      16.4      16.6       8.3       8.4       0.4      -1.9       0.3      -1.2
   374      16.6      16.8       8.3       8.4       0.2      -1.7       0.3      -2.0
   375      16.8      17.0       8.3       8.4      -0.1      -1.8       0.4      -0.7
   376      17.0      17.2       8.3       7.3      -0.2      -1.7       0.4      -0.6
   377      17.2      17.4       8.3       7.3      -0.1      -1.8       0.4      -1.5
   378      17.4      17.6       8.3       7.3      -0.1      -1.6       0.4      -1.2
   379      17.6      17.8       8.3       7.3      -0.6      -1.8       0.2      -0.5
   380      17.8      18.0       8.3       7.3      -0.1      -1.6       0.2      -0.8
   381      18.0      18.2       4.6       8.1      -0.2      -1.9       0.2      -1.0
   382      18.2      18.4       4.6       8.1      -0.5      -1.7       0.2      -0.1
   383      18.4      18.6       4.6       8.1      -0.2      -1.7       0.2      -0.5
   384      18.6      18.8       4.6       8.1      -0.2      -1.7       0.2      -0.6
   385      18.8      19.0       4.6       8.1      -0.2      -1.7      -0.1       0.0
   386      19.0      19.2       4.6       7.8      -0.3      -1.8      -0.1      -0.2
   387      19.2      19.4       4.6       7.8      -0.1      -1.7      -0.1      -0.4
   388      19.4      19.6       4.6       7.8      -0.1      -1.9      -0.1       0.0
   389      19.6      19.8       4.6       7.8      -0.2      -1.6       0.1       0.1
   390      19.8      20.0       4.6       7.8      -0.2      -2.0      -0.0      -0.3
   391      20.0      20.2       4.6       9.1      -0.2      -1.7      -0.3       0.1
   392      20.2      20.4       4.6       9.1      -0.1      -2.0      -0.3       0.2
   393      20.4      20.6       4.6       9.1      -0.2      -1.8      -0.2      -0.2
   394      20.6      20.8       4.6       9.1      -0.3      -1.9      -0.2      -0.1
   395      20.8      21.0       4.6       9.1      -0.2      -1.8      -0.0       0.3
   396      21.0      21.2       4.6       7.7      -0.4      -2.0      -0.0       0.1
   397      21.2      21.4       4.6       7.7      -0.5      -1.9      -0.4      -0.3
   398      21.4      21.6       4.6       7.7      -0.5      -2.0      -0.4       0.2
   399      21.6      21.8       4.6       7.7      -0.4      -1.7      -0.3       0.2
   400      21.8      22.0       4.6       7.7      -0.7      -1.9      -0.3      -0.8
   401      22.0      22.2       3.4       9.7      -0.8      -1.7      -0.1       0.3
   402      22.2      22.4       3.4       9.7      -0.7      -1.5      -0.1       0.1
   403      22.4      22.6       3.4       9.7      -1.0      -1.6      -0.2      -0.5
   404      22.6      22.8       3.4       9.7      -1.1      -1.4      -0.2       0.0
   405      22.8      23.0       3.4       9.7      -0.9      -1.4      -0.1       0.1
   406      23.0      23.2       3.4       9.9      -1.0      -1.3      -0.1      -0.7
   407      23.2      23.4       3.4       9.9      -1.3      -1.5       0.1      -0.1
   408      23.4      23.6       3.4       9.9      -1.2      -1.4       0.1      -0.0
   409      23.6      23.8       3.4       9.9      -0.9      -1.6      -0.2      -0.7
   410      23.8      24.0       3.4       9.9      -1.5      -1.5      -0.2      -0.3
   411      24.0      24.2       3.4      10.3      -1.3      -1.6      -0.0      -0.2
   412      24.2      24.4       3.4      10.3      -1.1      -1.5      -0.0      -0.6
   413      24.4      24.6       3.4      10.3      -1.5      -1.6       0.2      -0.6
   414      24.6      24.8       3.4      10.3      -1.4      -1.6       0.4      -0.0
   415      24.8      25.0       3.4      10.3      -1.3      -1.8      -0.1      -0.2
   416      25.0      25.2       3.4      11.9      -1.6      -1.7      -0.1      -0.7
   417      25.2      25.4       3.4      11.9      -1.6      -2.0       0.0       0.0
   418      25.4      25.6       3.4      11.9      -1.7      -1.8       0.0       0.2
   419      25.6      25.8       3.4      11.9      -1.7      -2.2       0.3      -0.4
   420      25.8      26.0       3.4      11.9      -1.9      -1.8       0.3       0.2
   421      26.0      26.2       3.9      12.6      -1.9      -2.0      -0.1       0.7
   422      26.2      26.4       3.9      12.6      -1.9      -1.6      -0.1       0.1
   423      26.4      26.6       3.9      12.6      -2.1      -1.7       0.1       1.1
   424      26.6      26.8       3.9      12.6      -2.1      -1.5       0.3       0.7
   425      26.8      27.0       3.9      12.6      -2.1      -1.6       0.3       0.4
   426      27.0      27.2       3.9      16.6      -2.2      -1.5       0.4       1.9
   427      27.2      27.4       3.9      16.6      -2.2      -1.6       0.1       1.5
   428      27.4      27.6       3.9      16.6      -2.1      -1.7       0.1       0.4
   429      27.6      27.8       3.9      16.6      -1.9      -1.9       0.4       2.2
   430      27.8      28.0       3.9      16.6      -2.0      -1.9       0.6       1.6
   431      28.0      28.2       3.9      15.7      -2.0      -2.0       0.6       1.3
   432      28.2      28.4       3.9      15.7      -1.7      -2.0       0.8       2.1
   433      28.4      28.6       3.9      15.7      -1.7      -2.0       0.8       2.1
   434      28.6      28.8       3.9      15.7      -1.6      -1.9       0.9       1.5
   435      28.8      29.0       3.9      15.7      -1.4      -1.8       0.9       2.1
   436      29.0      29.2       3.9      19.3      -1.4      -1.6       1.1       1.8
   437      29.2      29.4       3.9      19.3      -1.0      -1.4       1.0       1.9
   438      29.4      29.6       3.9      19.3      -0.8      -1.4       1.4       1.4
   439      29.6      29.8       3.9      19.3      -0.7      -1.2       1.4       2.0
   440      29.8      30.0       3.9      19.3      -0.4      -1.2       1.6       1.5
   441      30.0      30.2       3.9      19.8      -0.1      -1.1       1.6       2.0
   442      30.2      30.4       3.9      19.8       0.0      -0.9       1.5       2.2
   443      30.4      30.6       3.9      19.8       0.4      -0.9       1.4       1.6
   444      30.6      30.8       3.9      19.8       0.5      -0.6       1.9       1.5
   445      30.8      31.0       3.9      19.8       0.9      -0.5       1.9       1.4
   446      31.0      31.2       3.9      20.4       1.1      -0.2       1.9       1.3
   447      31.2      31.4       3.9      20.4       1.3      -0.1       1.9       1.1
   448      31.4      31.6       3.9      20.4       1.5      -0.1       1.7       0.9
   449      31.6      31.8       3.9      20.4       1.8       0.3       1.5       1.4
   450      31.8      32.0       3.9      20.4       2.0       0.3       1.9       0.9
   451      32.0      32.2       3.9      20.5       2.2       0.4       1.9       0.6
   452      32.2      32.4       3.9      20.5       2.4       0.5       2.0       0.6
   453      32.4      32.6       3.9      20.5       2.7       0.4       2.0       0.3
   454      32.6      32.8       3.9      20.5       2.9       0.3       1.6       0.3
   455      32.8      33.0       3.9      20.5       3.1       0.1       1.6       0.3
   456      33.0      33.2       3.9      19.3       3.3       0.1       1.9      -0.1
   457      33.2      33.4       3.9      19.3       3.5      -0.2       1.9      -0.3
   458      33.4      33.6       3.9      19.3       3.7      -0.1       1.8      -0.4
   459      33.6      33.8       3.9      19.3       3.8      -0.4       1.8      -0.2
   460      33.8      34.0       3.9      19.3       4.1      -0.2       1.4      -0.2
   461      34.0      34.2       4.6      20.1       4.2      -0.4       1.8      -0.5
   462      34.2      34.4       4.6      20.1       4.3      -0.1       1.8      -0.6
   463      34.4      34.6       4.6      20.1       4.5      -0.1       1.6      -0.3
   464      34.6      34.8       4.6      20.1       4.7       0.2       1.6      -0.6
   465      34.8      35.0       4.6      20.1       4.8       0.1       1.5      -0.6
   466      35.0      35.2       4.6      21.0       5.1       0.4       1.3      -0.4
   467      35.2      35.4       4.6      21.0       5.1       0.4       1.5      -0.5
   468      35.4      35.6       4.6      21.0       5.4       0.8       1.5      -0.4
   469      35.6      35.8       4.6      21.0       5.6       0.6       1.4      -0.2
   470      35.8      36.0       4.6      21.0       5.9       1.1       1.4      -0.1
   471      36.0      36.2       4.6      19.8       6.1       1.0       1.3      -0.2
   472      36.2      36.4       4.6      19.8       6.3       1.6       1.2       0.1
   473      36.4      36.6       4.6      19.8       6.8       1.6       1.3       0.0
   474      36.6      36.8       4.6      19.8       7.1       2.2       1.3       0.0
   475      36.8      37.0       4.6      19.8       7.2       2.2       1.2       0.5
   476      37.0      37.2       4.6      20.9       7.8       2.8       1.1       0.4
   477      37.2      37.4       4.6      20.9       8.2       2.8       1.2       0.2
   478      37.4      37.6       4.6      20.9       8.4       3.2       0.8       0.6
   479      37.6      37.8       4.6      20.9       8.7       3.4       0.9       0.7
   480      37.8      38.0       4.6      20.9       9.3       3.8       0.9       0.5
   481      38.0      38.2       3.4      17.7       9.6       4.0       0.9       1.2
   482      38.2      38.4       3.4      17.7       9.9       4.6       0.9       0.9
   483      38.4      38.6       3.4      17.7      10.7       4.7       1.0       0.6
   484      38.6      38.8       3.4      17.7      10.9       5.1       0.6       1.5
   485      38.8      39.0       3.4      17.7      11.2       4.9       0.6       1.4
   486      39.0      39.2       3.4      16.7      12.2       5.4       0.7       0.9
   487      39.2      39.4       3.4      16.7      12.3       5.0       0.7       2.1
   488      39.4      39.6       3.4      16.7      12.8       5.1       0.6       1.4
   489      39.6      39.8       3.4      16.7      13.6       5.2       0.6       1.1
   490      39.8      40.0       3.4      16.7      13.7       5.2       0.5       2.2
   491      40.0      40.2       3.4      13.0      14.2       5.4       0.5       2.2
   492      40.2      40.4       3.4      13.0      14.7       5.5       0.2       1.2
   493      40.4      40.6       3.4      13.0      14.7       5.5       0.2       2.8
   494      40.6      40.8       3.4      13.0      15.3       5.3       0.4       2.1
   495      40.8      41.0       3.4      13.0      15.4       5.3       0.4       1.6
   496      41.0      41.2       3.4      11.6      15.3       5.0       0.4       3.1
   497      41.2      41.4       3.4      11.6      15.9       5.1       0.4       2.3
   498      41.4      41.6       3.4      11.6      16.1       5.0       0.4       1.2
   499      41.6      41.8       3.4      11.6      15.7       5.1       0.5       2.9
   500      41.8      42.0       3.4      11.6      16.3       5.0       0.8       2.6
   501      42.0      42.2       0.9      10.6      16.3       4.9       0.9       1.1
   502      42.2      42.4       0.9      10.6      16.0       4.9       0.9       3.1
   503      42.4      42.6       0.9      10.6      16.3       4.5       1.1       2.6
   504      42.6      42.8       0.9      10.6      16.1       4.3       1.1       2.0
   505      42.8      43.0       0.9      10.6      15.8       3.9       1.6       2.9
   506      43.0      43.2       0.9       8.4      15.9       3.9       2.0       2.9
   507      43.2      43.4       0.9       8.4      15.9       3.8       2.2       2.4
   508      43.4      43.6       0.9       8.4      15.6       4.1       2.2       3.6
   509      43.6      43.8       0.9       8.4      15.7       4.4       2.5       4.2
   510      43.8      44.0       0.9       8.4      15.7       5.1       2.7       3.4
   511      44.0      44.2       0.9      10.0      15.6       5.6       3.0       4.2
   512      44.2      44.4       0.9      10.0      15.5       6.4       3.1       5.0
   513      44.4      44.6       0.9      10.0      15.4       7.3       3.1       4.1
   514      44.6      44.8       0.9      10.0      15.2       8.2       3.1       3.8
   515      44.8      45.0       0.9      10.0      15.3       9.4       3.1       4.6
   516      45.0      45.2       0.9       7.5      15.2      10.3       3.2       3.5
   517      45.2      45.4       0.9       7.5      15.0      10.9       3.3       2.8
